 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-04-03 07:57:00.000 094    128     58    -70     -6
2000-04-03 07:58:00.000 094    104     55    -49      3
2000-04-03 07:59:00.000 094    103     55    -48      4
2000-04-03 08:00:00.000 094    104     57    -47      5
2000-04-03 08:01:00.000 094    108     62    -46      8
2000-04-03 08:02:00.000 094    114     67    -47     10
2000-04-03 08:03:00.000 094    120     69    -51      9
2000-04-03 08:04:00.000 094    119     71    -48     12
2000-04-03 08:05:00.000 094    122     76    -46     15
2000-04-03 08:06:00.000 094    123     82    -41     21
2000-04-03 08:07:00.000 094    132     85    -47     19
2000-04-03 08:08:00.000 094    134     85    -49     18
2000-04-03 08:09:00.000 094    132     84    -48     18
2000-04-03 08:10:00.000 094    137     84    -53     16
2000-04-03 08:11:00.000 094    144     86    -58     14
2000-04-03 08:12:00.000 094    156     89    -67     11
2000-04-03 08:13:00.000 094    162     94    -68     13
2000-04-03 08:14:00.000 094    146     99    -47     26
2000-04-03 08:15:00.000 094    149    104    -45     30
2000-04-03 08:16:00.000 094    154    108    -46     31
2000-04-03 08:17:00.000 094    151    106    -45     31
2000-04-03 08:18:00.000 094    147    100    -47     27
2000-04-03 08:19:00.000 094    142     96    -46     25
2000-04-03 08:20:00.000 094    140     96    -44     26
2000-04-03 08:21:00.000 094    157     99    -58     21
2000-04-03 08:22:00.000 094    155     99    -56     22
2000-04-03 08:23:00.000 094    143     96    -47     25
2000-04-03 08:24:00.000 094    142     95    -47     24
2000-04-03 08:25:00.000 094    139     96    -43     27
2000-04-03 08:26:00.000 094    137     97    -40     29
2000-04-03 08:27:00.000 094    135     96    -39     29
2000-04-03 08:28:00.000 094    134     95    -39     28
2000-04-03 08:29:00.000 094    133     94    -39     28
2000-04-03 08:30:00.000 094    131     93    -38     28
2000-04-03 08:31:00.000 094    125     89    -36     27
2000-04-03 08:32:00.000 094    119     85    -34     26
2000-04-03 08:33:00.000 094    120     85    -35     25
2000-04-03 08:34:00.000 094    126     88    -38     25
2000-04-03 08:35:00.000 094    133     90    -43     24
2000-04-03 08:36:00.000 094    138     92    -46     23
2000-04-03 08:37:00.000 094    142     93    -49     22
2000-04-03 08:38:00.000 094    144     92    -52     20
2000-04-03 08:39:00.000 094    146     92    -54     19
2000-04-03 08:40:00.000 094    146     94    -52     21
2000-04-03 08:41:00.000 094    148     96    -52     22
2000-04-03 08:42:00.000 094    161     99    -62     19
2000-04-03 08:43:00.000 094    184    101    -83      9
2000-04-03 08:44:00.000 094    195    102    -93      5
2000-04-03 08:45:00.000 094    186    104    -82     11
2000-04-03 08:46:00.000 094    164    105    -59     23
2000-04-03 08:47:00.000 094    151    105    -46     30
2000-04-03 08:48:00.000 094    149    107    -42     33
2000-04-03 08:49:00.000 094    167    108    -59     25
2000-04-03 08:50:00.000 094    183    108    -75     17
2000-04-03 08:51:00.000 094    214    109   -105      2
2000-04-03 08:52:00.000 094    210    106   -104      1
2000-04-03 08:53:00.000 094    175     99    -76     12
2000-04-03 08:54:00.000 094    184     91    -93     -1
2000-04-03 08:55:00.000 094    187     86   -101     -8
2000-04-03 08:56:00.000 094    300     88   -212    -62
2000-04-03 08:57:00.000 094    309     91   -218    -64
2000-04-03 08:58:00.000 094    246     95   -151    -28
2000-04-03 08:59:00.000 094    284     95   -189    -47
2000-04-03 09:00:00.000 094    276     98   -178    -40
2000-04-03 09:01:00.000 094    281    103   -178    -38
2000-04-03 09:02:00.000 094    306    108   -198    -45
2000-04-03 09:03:00.000 094    320    114   -206    -46
2000-04-03 09:04:00.000 094    313    117   -196    -40
2000-04-03 09:05:00.000 094    280    116   -164    -24
2000-04-03 09:06:00.000 094    300    112   -188    -38
2000-04-03 09:07:00.000 094    274    112   -162    -25
2000-04-03 09:08:00.000 094    244    117   -127     -5
2000-04-03 09:09:00.000 094    223    121   -102     10
2000-04-03 09:10:00.000 094    204    122    -82     20
2000-04-03 09:11:00.000 094    212    121    -91     15
2000-04-03 09:12:00.000 094    229    121   -108      7
2000-04-03 09:13:00.000 094    179    121    -58     32
2000-04-03 09:14:00.000 094    179    121    -58     32
2000-04-03 09:15:00.000 094    213    120    -93     14
2000-04-03 09:16:00.000 094    250    119   -131     -6
2000-04-03 09:17:00.000 094    247    120   -127     -4
2000-04-03 09:18:00.000 094    234    123   -111      6
2000-04-03 09:19:00.000 094    251    125   -126     -1
2000-04-03 09:20:00.000 094    253    123   -130     -4
2000-04-03 09:21:00.000 094    268    119   -149    -15
2000-04-03 09:22:00.000 094    265    117   -148    -16
2000-04-03 09:23:00.000 094    263    118   -145    -14
2000-04-03 09:24:00.000 094    245    119   -126     -4
2000-04-03 09:25:00.000 094    251    118   -133     -8
2000-04-03 09:26:00.000 094    277    117   -160    -22
2000-04-03 09:27:00.000 094    291    117   -174    -29
2000-04-03 09:28:00.000 094    292    117   -175    -29
2000-04-03 09:29:00.000 094    280    118   -162    -22
2000-04-03 09:30:00.000 094    269    116   -153    -19
2000-04-03 09:31:00.000 094    253    111   -142    -16
2000-04-03 09:32:00.000 094    242    106   -136    -15
2000-04-03 09:33:00.000 094    230    102   -128    -13
2000-04-03 09:34:00.000 094    234    100   -134    -17
2000-04-03 09:35:00.000 094    252    103   -149    -23
2000-04-03 09:36:00.000 094    243    110   -133    -12
2000-04-03 09:37:00.000 094    233    113   -120     -4
2000-04-03 09:38:00.000 094    228    121   -107      7
2000-04-03 09:39:00.000 094    228    127   -101     13
2000-04-03 09:40:00.000 094    218    130    -88     21
2000-04-03 09:41:00.000 094    197    125    -72     27
2000-04-03 09:42:00.000 094    179    117    -62     28
2000-04-03 09:43:00.000 094    169    111    -58     27
2000-04-03 09:44:00.000 094    172    106    -66     20
2000-04-03 09:45:00.000 094    183    104    -79     13
2000-04-03 09:46:00.000 094    203    107    -96      6
2000-04-03 09:47:00.000 094    211    113    -98      8
2000-04-03 09:48:00.000 094    231    118   -113      3
2000-04-03 09:49:00.000 094    235    122   -113      5
2000-04-03 09:50:00.000 094    224    122   -102     10
2000-04-03 09:51:00.000 094    211    117    -94     12
2000-04-03 09:52:00.000 094    197    111    -86     13
2000-04-03 09:53:00.000 094    200    106    -94      6
2000-04-03 09:54:00.000 094    205    102   -103     -1
2000-04-03 09:55:00.000 094    208     98   -110     -6
2000-04-03 09:56:00.000 094    204     93   -111     -9
2000-04-03 09:57:00.000 094    200     89   -111    -11
2000-04-03 09:58:00.000 094    210     86   -124    -19
2000-04-03 09:59:00.000 094    201     84   -117    -17
2000-04-03 10:00:00.000 094    186     82   -104    -11
2000-04-03 10:01:00.000 094    209     80   -129    -25
2000-04-03 10:02:00.000 094    230     78   -152    -37
2000-04-03 10:03:00.000 094    245     79   -166    -44
2000-04-03 10:04:00.000 094    245     81   -164    -42
2000-04-03 10:05:00.000 094    230     80   -150    -35
2000-04-03 10:06:00.000 094    257     80   -177    -49
2000-04-03 10:07:00.000 094    304     81   -223    -71
2000-04-03 10:08:00.000 094    277     80   -197    -59
2000-04-03 10:09:00.000 094    227     82   -145    -32
2000-04-03 10:10:00.000 094    214     86   -128    -21
2000-04-03 10:11:00.000 094    204     89   -115    -13
2000-04-03 10:12:00.000 094    206     92   -114    -11
2000-04-03 10:13:00.000 094    200     96   -104     -4
2000-04-03 10:14:00.000 094    191    100    -91      5
2000-04-03 10:15:00.000 094    193    104    -89      8
2000-04-03 10:16:00.000 094    195    107    -88     10
2000-04-03 10:17:00.000 094    195    110    -85     13
2000-04-03 10:18:00.000 094    196    113    -83     15
2000-04-03 10:19:00.000 094    193    118    -75     22
2000-04-03 10:20:00.000 094    205    123    -82     21
2000-04-03 10:21:00.000 094    208    127    -81     23
2000-04-03 10:22:00.000 094    231    133    -98     18
2000-04-03 10:23:00.000 094    235    139    -96     22
2000-04-03 10:24:00.000 094    247    143   -104     20
2000-04-03 10:25:00.000 094    266    145   -121     12
2000-04-03 10:26:00.000 094    291    150   -141      5
2000-04-03 10:27:00.000 094    308    155   -153      1
2000-04-03 10:28:00.000 094    319    157   -162     -3
2000-04-03 10:29:00.000 094    325    155   -170     -8
2000-04-03 10:30:00.000 094    329    152   -177    -13
2000-04-03 10:31:00.000 094    323    150   -173    -12
2000-04-03 10:32:00.000 094    310    148   -162     -7
2000-04-03 10:33:00.000 094    298    143   -155     -6
2000-04-03 10:34:00.000 094    292    137   -155     -9
2000-04-03 10:35:00.000 094    295    134   -161    -14
2000-04-03 10:36:00.000 094    284    133   -151     -9
2000-04-03 10:37:00.000 094    273    133   -140     -4
2000-04-03 10:38:00.000 094    264    132   -132      0
2000-04-03 10:39:00.000 094    263    129   -134     -3
2000-04-03 10:40:00.000 094    273    131   -142     -6
2000-04-03 10:41:00.000 094    281    129   -152    -12
2000-04-03 10:42:00.000 094    330    136   -194    -29
2000-04-03 10:43:00.000 094    365    144   -221    -39
2000-04-03 10:44:00.000 094    384    152   -232    -40
2000-04-03 10:45:00.000 094    393    157   -236    -40
2000-04-03 10:46:00.000 094    412    159   -253    -47
2000-04-03 10:47:00.000 094    429    161   -268    -54
2000-04-03 10:48:00.000 094    424    154   -270    -58
2000-04-03 10:49:00.000 094    426    156   -270    -57
2000-04-03 10:50:00.000 094    429    165   -264    -50
2000-04-03 10:51:00.000 094    425    170   -255    -43
2000-04-03 10:52:00.000 094    415    164   -251    -44
2000-04-03 10:53:00.000 094    432    158   -274    -58
2000-04-03 10:54:00.000 094    403    143   -260    -59
2000-04-03 10:55:00.000 094    387    135   -252    -59
2000-04-03 10:56:00.000 094    404    150   -254    -52
2000-04-03 10:57:00.000 094    392    153   -239    -43
2000-04-03 10:58:00.000 094    382    157   -225    -34
2000-04-03 10:59:00.000 094    407    174   -233    -30
2000-04-03 11:00:00.000 094    412    174   -238    -32
2000-04-03 11:01:00.000 094    385    166   -219    -27
2000-04-03 11:02:00.000 094    367    158   -209    -26
2000-04-03 11:03:00.000 094    387    174   -213    -20
2000-04-03 11:04:00.000 094    353    145   -208    -32
2000-04-03 11:05:00.000 094    351    142   -209    -34
2000-04-03 11:06:00.000 094    352    140   -212    -36
2000-04-03 11:07:00.000 094    357    140   -217    -39
2000-04-03 11:08:00.000 094    357    138   -219    -41
2000-04-03 11:09:00.000 094    344    136   -208    -36
2000-04-03 11:10:00.000 094    333    136   -197    -31
2000-04-03 11:11:00.000 094    338    135   -203    -34
2000-04-03 11:12:00.000 094    353    133   -220    -44
2000-04-03 11:13:00.000 094    353    135   -218    -42
2000-04-03 11:14:00.000 094    355    142   -213    -36
2000-04-03 11:15:00.000 094    359    151   -208    -29
2000-04-03 11:16:00.000 094    347    153   -194    -21
2000-04-03 11:17:00.000 094    329    147   -182    -18
2000-04-03 11:18:00.000 094    298    133   -165    -16
2000-04-03 11:19:00.000 094    281    118   -163    -23
2000-04-03 11:20:00.000 094    268    111   -157    -23
2000-04-03 11:21:00.000 094    258    107   -151    -22
2000-04-03 11:22:00.000 094    255    105   -150    -23
2000-04-03 11:23:00.000 094    280    109   -171    -31
2000-04-03 11:24:00.000 094    274    103   -171    -34
2000-04-03 11:25:00.000 094    271    111   -160    -25
2000-04-03 11:26:00.000 094    286    121   -165    -22
2000-04-03 11:27:00.000 094    326    137   -189    -26
2000-04-03 11:28:00.000 094    330    124   -206    -41
2000-04-03 11:29:00.000 094    302    114   -188    -37
2000-04-03 11:30:00.000 094    278    117   -161    -22
2000-04-03 11:31:00.000 094    254    108   -146    -19
2000-04-03 11:32:00.000 094    264    116   -148    -16
2000-04-03 11:33:00.000 094    261    121   -140    -10
2000-04-03 11:34:00.000 094    241    119   -122     -2
2000-04-03 11:35:00.000 094    218    109   -109      0
2000-04-03 11:36:00.000 094    200    100   -100      0
2000-04-03 11:37:00.000 094    196     95   -101     -3
2000-04-03 11:38:00.000 094    197     96   -101     -3
2000-04-03 11:39:00.000 094    192    101    -91      5
2000-04-03 11:40:00.000 094    191    106    -85     11
2000-04-03 11:41:00.000 094    203    107    -96      6
2000-04-03 11:42:00.000 094    210    104   -106     -1
2000-04-03 11:43:00.000 094    207    101   -106     -3
2000-04-03 11:44:00.000 094    206     99   -107     -4
2000-04-03 11:45:00.000 094    207     97   -110     -7
2000-04-03 11:46:00.000 094    214     96   -118    -11
2000-04-03 11:47:00.000 094    221     96   -125    -15
2000-04-03 11:48:00.000 094    234     95   -139    -22
2000-04-03 11:49:00.000 094    230     94   -136    -21
2000-04-03 11:50:00.000 094    228     94   -134    -20
2000-04-03 11:51:00.000 094    246     96   -150    -27
2000-04-03 11:52:00.000 094    257     99   -158    -30
2000-04-03 11:53:00.000 094    261    102   -159    -29
2000-04-03 11:54:00.000 094    270    113   -157    -22
2000-04-03 11:55:00.000 094    286    127   -159    -16
2000-04-03 11:56:00.000 094    288    132   -156    -12
2000-04-03 11:57:00.000 094    289    129   -160    -16
2000-04-03 11:58:00.000 094    296    128   -168    -20
2000-04-03 11:59:00.000 094    300    130   -170    -20
2000-04-03 12:00:00.000 094    306    132   -174    -21
2000-04-03 12:01:00.000 094    304    134   -170    -18
2000-04-03 12:02:00.000 094    304    137   -167    -15
2000-04-03 12:03:00.000 094    312    141   -171    -15
2000-04-03 12:04:00.000 094    315    145   -170    -13
2000-04-03 12:05:00.000 094    321    150   -171    -11
2000-04-03 12:06:00.000 094    336    156   -180    -12
2000-04-03 12:07:00.000 094    280     95   -185    -45
2000-04-03 12:08:00.000 094    353    173   -180     -4
2000-04-03 12:09:00.000 094    358    180   -178      1
2000-04-03 12:10:00.000 094    355    184   -171      7
2000-04-03 12:11:00.000 094    348    185   -163     11
2000-04-03 12:12:00.000 094    340    187   -153     17
2000-04-03 12:13:00.000 094    348    191   -157     17
2000-04-03 12:14:00.000 094    346    192   -154     19
2000-04-03 12:15:00.000 094    339    191   -148     22
2000-04-03 12:16:00.000 094    332    191   -141     25
2000-04-03 12:17:00.000 094    330    190   -140     25
2000-04-03 12:18:00.000 094    320    184   -136     24
2000-04-03 12:19:00.000 094    313    178   -135     22
2000-04-03 12:20:00.000 094    312    174   -138     18
2000-04-03 12:21:00.000 094    309    169   -140     15
2000-04-03 12:22:00.000 094    299    164   -135     15
2000-04-03 12:23:00.000 094    296    163   -133     15
2000-04-03 12:24:00.000 094    302    167   -135     16
2000-04-03 12:25:00.000 094    315    175   -140     18
2000-04-03 12:26:00.000 094    325    181   -144     19
2000-04-03 12:27:00.000 094    323    178   -145     17
2000-04-03 12:28:00.000 094    322    171   -151     10
2000-04-03 12:29:00.000 094    321    166   -155      6
2000-04-03 12:30:00.000 094    321    162   -159      2
2000-04-03 12:31:00.000 094    324    162   -162      0
2000-04-03 12:32:00.000 094    329    168   -161      4
2000-04-03 12:33:00.000 094    327    169   -158      6
2000-04-03 12:34:00.000 094    320    163   -157      3
2000-04-03 12:35:00.000 094    320    158   -162     -2
