 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-05 10:44:00.000 064     91     25    -66    -21
2014-03-05 10:45:00.000 064     88     24    -64    -20
2014-03-05 10:46:00.000 064     87     26    -61    -18
2014-03-05 10:47:00.000 064     87     27    -60    -17
2014-03-05 10:48:00.000 064     98     29    -69    -20
2014-03-05 10:49:00.000 064     93     29    -64    -18
2014-03-05 10:50:00.000 064     92     27    -65    -19
2014-03-05 10:51:00.000 064    101     25    -76    -26
2014-03-05 10:52:00.000 064    101     26    -75    -25
2014-03-05 10:53:00.000 064    112     25    -87    -31
2014-03-05 10:54:00.000 064    103     23    -80    -29
2014-03-05 10:55:00.000 064    120     23    -97    -37
2014-03-05 10:56:00.000 064    124     26    -98    -36
2014-03-05 10:57:00.000 064    135     28   -107    -40
2014-03-05 10:58:00.000 064    144     32   -112    -40
2014-03-05 10:59:00.000 064    150     32   -118    -43
2014-03-05 11:00:00.000 064    141     34   -107    -37
2014-03-05 11:01:00.000 064    149     37   -112    -38
2014-03-05 11:02:00.000 064    166     36   -130    -47
2014-03-05 11:03:00.000 064    165     33   -132    -50
2014-03-05 11:04:00.000 064    159     27   -132    -53
2014-03-05 11:05:00.000 064    181     26   -155    -65
2014-03-05 11:06:00.000 064    211     25   -186    -81
2014-03-05 11:07:00.000 064    235     21   -214    -97
2014-03-05 11:08:00.000 064    236     21   -215    -97
2014-03-05 11:09:00.000 064    237     22   -215    -97
2014-03-05 11:10:00.000 064    244     20   -224   -102
2014-03-05 11:11:00.000 064    253     20   -233   -107
2014-03-05 11:12:00.000 064    240     21   -219    -99
2014-03-05 11:13:00.000 064    207     22   -185    -82
2014-03-05 11:14:00.000 064    220     24   -196    -86
2014-03-05 11:15:00.000 064    215     25   -190    -83
2014-03-05 11:16:00.000 064    223     25   -198    -87
2014-03-05 11:17:00.000 064    241     27   -214    -94
2014-03-05 11:18:00.000 064    260     26   -234   -104
2014-03-05 11:19:00.000 064    263     28   -235   -104
2014-03-05 11:20:00.000 064    268     31   -237   -103
2014-03-05 11:21:00.000 064    258     35   -223    -94
2014-03-05 11:22:00.000 064    263     39   -224    -93
2014-03-05 11:23:00.000 064    267     42   -225    -92
2014-03-05 11:24:00.000 064    273     43   -230    -94
2014-03-05 11:25:00.000 064    278     46   -232    -93
2014-03-05 11:26:00.000 064    278     49   -229    -90
2014-03-05 11:27:00.000 064    274     48   -226    -89
2014-03-05 11:28:00.000 064    265     47   -218    -86
2014-03-05 11:29:00.000 064    261     45   -216    -86
2014-03-05 11:30:00.000 064    263     42   -221    -90
2014-03-05 11:31:00.000 064    257     40   -217    -89
2014-03-05 11:32:00.000 064    262     40   -222    -91
2014-03-05 11:33:00.000 064    265     41   -224    -92
2014-03-05 11:34:00.000 064    251     39   -212    -87
2014-03-05 11:35:00.000 064    235     34   -201    -84
2014-03-05 11:36:00.000 064    226     28   -198    -85
2014-03-05 11:37:00.000 064    223     24   -199    -88
2014-03-05 11:38:00.000 064    227     23   -204    -91
2014-03-05 11:39:00.000 064    227     24   -203    -90
2014-03-05 11:40:00.000 064    222     26   -196    -85
2014-03-05 11:41:00.000 064    227     22   -205    -92
2014-03-05 11:42:00.000 064    227     19   -208    -95
2014-03-05 11:43:00.000 064    208     17   -191    -87
2014-03-05 11:44:00.000 064    232     15   -217   -101
2014-03-05 11:45:00.000 064    246     14   -232   -109
2014-03-05 11:46:00.000 064    215     16   -199    -92
2014-03-05 11:47:00.000 064    211     19   -192    -87
2014-03-05 11:48:00.000 064    199     20   -179    -80
2014-03-05 11:49:00.000 064    188     21   -167    -73
2014-03-05 11:50:00.000 064    176     22   -154    -66
2014-03-05 11:51:00.000 064    214     22   -192    -85
2014-03-05 11:52:00.000 064    222     23   -199    -88
2014-03-05 11:53:00.000 064    236     24   -212    -94
2014-03-05 11:54:00.000 064    227     26   -201    -88
2014-03-05 11:55:00.000 064    230     25   -205    -90
2014-03-05 11:56:00.000 064    227     24   -203    -90
2014-03-05 11:57:00.000 064    217     25   -192    -84
2014-03-05 11:58:00.000 064    192     28   -164    -68
2014-03-05 11:59:00.000 064    168     25   -143    -59
2014-03-05 12:00:00.000 064    161     29   -132    -52
2014-03-05 12:01:00.000 064    159     31   -128    -49
2014-03-05 12:02:00.000 064    159     34   -125    -46
2014-03-05 12:03:00.000 064    161     35   -126    -46
2014-03-05 12:04:00.000 064    164     36   -128    -46
2014-03-05 12:05:00.000 064    160     35   -125    -45
2014-03-05 12:06:00.000 064    157     35   -122    -44
2014-03-05 12:07:00.000 064    152     33   -119    -43
2014-03-05 12:08:00.000 064    147     31   -116    -43
2014-03-05 12:09:00.000 064    148     31   -117    -43
2014-03-05 12:10:00.000 064    147     30   -117    -44
2014-03-05 12:11:00.000 064    143     29   -114    -43
2014-03-05 12:12:00.000 064    143     31   -112    -41
2014-03-05 12:13:00.000 064    142     32   -110    -39
2014-03-05 12:14:00.000 064    140     32   -108    -38
2014-03-05 12:15:00.000 064    138     31   -107    -38
2014-03-05 12:16:00.000 064    137     31   -106    -38
2014-03-05 12:17:00.000 064    136     31   -105    -37
2014-03-05 12:18:00.000 064    127     31    -96    -33
2014-03-05 12:19:00.000 064    118     30    -88    -29
2014-03-05 12:20:00.000 064    111     30    -81    -26
2014-03-05 12:21:00.000 064    109     31    -78    -24
2014-03-05 12:22:00.000 064    112     30    -82    -26
2014-03-05 12:23:00.000 064    115     29    -86    -29
2014-03-05 12:24:00.000 064    116     30    -86    -28
2014-03-05 12:25:00.000 064    110     29    -81    -26
2014-03-05 12:26:00.000 064    103     29    -74    -23
2014-03-05 12:27:00.000 064     95     29    -66    -19
2014-03-05 12:28:00.000 064     94     28    -66    -19
2014-03-05 12:29:00.000 064     84     26    -58    -16
2014-03-05 12:30:00.000 064     85     33    -52    -10
2014-03-05 12:31:00.000 064     86     37    -49     -6
2014-03-05 12:32:00.000 064     80     38    -42     -2
2014-03-05 12:33:00.000 064     82     38    -44     -3
2014-03-05 12:34:00.000 064     83     38    -45     -4
2014-03-05 12:35:00.000 064     83     35    -48     -7
2014-03-05 12:36:00.000 064     79     34    -45     -6
2014-03-05 12:37:00.000 064     64     33    -31      1
2014-03-05 12:38:00.000 064     60     33    -27      3
2014-03-05 12:39:00.000 064     62     32    -30      1
2014-03-05 12:40:00.000 064     59     30    -29      1
2014-03-05 12:41:00.000 064     61     28    -33     -3
2014-03-05 12:42:00.000 064     69     33    -36     -2
2014-03-05 12:43:00.000 064     78     37    -41     -2
2014-03-05 12:44:00.000 064     86     38    -48     -5
2014-03-05 12:45:00.000 064     86     37    -49     -6
2014-03-05 12:46:00.000 064     79     36    -43     -4
2014-03-05 12:47:00.000 064     72     34    -38     -2
2014-03-05 12:48:00.000 064     64     32    -32      0
2014-03-05 12:49:00.000 064     63     31    -32     -1
2014-03-05 12:50:00.000 064     63     30    -33     -2
2014-03-05 12:51:00.000 064     64     30    -34     -2
2014-03-05 12:52:00.000 064     66     32    -34     -1
2014-03-05 12:53:00.000 064     67     34    -33      1
2014-03-05 12:54:00.000 064     67     34    -33      1
2014-03-05 12:55:00.000 064     65     33    -32      1
2014-03-05 12:56:00.000 064     61     30    -31     -1
2014-03-05 12:57:00.000 064     59     29    -30     -1
2014-03-05 12:58:00.000 064     58     29    -29      0
2014-03-05 12:59:00.000 064     56     28    -28      0
2014-03-05 13:00:00.000 064     52     25    -27     -1
2014-03-05 13:01:00.000 064     52     25    -27     -1
2014-03-05 13:02:00.000 064     52     25    -27     -1
2014-03-05 13:03:00.000 064     51     24    -27     -2
2014-03-05 13:04:00.000 064     47     21    -26     -3
2014-03-05 13:05:00.000 064     46     20    -26     -3
2014-03-05 13:06:00.000 064     45     19    -26     -4
2014-03-05 13:07:00.000 064     43     18    -25     -4
2014-03-05 13:08:00.000 064     41     16    -25     -5
2014-03-05 13:09:00.000 064     42     16    -26     -5
2014-03-05 13:10:00.000 064     43     17    -26     -5
2014-03-05 13:11:00.000 064     44     18    -26     -4
2014-03-05 13:12:00.000 064     46     19    -27     -4
2014-03-05 13:13:00.000 064     45     20    -25     -3
2014-03-05 13:14:00.000 064     45     20    -25     -3
2014-03-05 13:15:00.000 064     44     21    -23     -1
2014-03-05 13:16:00.000 064     44     20    -24     -2
2014-03-05 13:17:00.000 064     45     20    -25     -3
2014-03-05 13:18:00.000 064     48     20    -28     -4
2014-03-05 13:19:00.000 064     49     20    -29     -5
2014-03-05 13:20:00.000 064     48     20    -28     -4
2014-03-05 13:21:00.000 064     47     20    -27     -4
2014-03-05 13:22:00.000 064     50     21    -29     -4
2014-03-05 13:23:00.000 064     49     21    -28     -4
2014-03-05 13:24:00.000 064     46     20    -26     -3
2014-03-05 13:25:00.000 064     45     20    -25     -3
2014-03-05 13:26:00.000 064     45     20    -25     -3
2014-03-05 13:27:00.000 064     45     19    -26     -4
2014-03-05 13:28:00.000 064     46     20    -26     -3
2014-03-05 13:29:00.000 064     46     20    -26     -3
2014-03-05 13:30:00.000 064     49     21    -28     -4
2014-03-05 13:31:00.000 064     47     21    -26     -3
2014-03-05 13:32:00.000 064     49     21    -28     -4
2014-03-05 13:33:00.000 064     50     22    -28     -3
2014-03-05 13:34:00.000 064     49     22    -27     -3
2014-03-05 13:35:00.000 064     54     27    -27      0
2014-03-05 13:36:00.000 064     56     29    -27      1
2014-03-05 13:37:00.000 064     54     27    -27      0
2014-03-05 13:38:00.000 064     55     26    -29     -2
2014-03-05 13:39:00.000 064     55     27    -28     -1
2014-03-05 13:40:00.000 064     59     30    -29      1
2014-03-05 13:41:00.000 064     71     35    -36     -1
2014-03-05 13:42:00.000 064     80     37    -43     -3
2014-03-05 13:43:00.000 064     86     39    -47     -4
2014-03-05 13:44:00.000 064     87     42    -45     -2
2014-03-05 13:45:00.000 064     88     44    -44      0
2014-03-05 13:46:00.000 064     89     43    -46     -2
2014-03-05 13:47:00.000 064     92     43    -49     -3
2014-03-05 13:48:00.000 064     94     44    -50     -3
2014-03-05 13:49:00.000 064     96     45    -51     -3
2014-03-05 13:50:00.000 064     96     44    -52     -4
2014-03-05 13:51:00.000 064     98     45    -53     -4
2014-03-05 13:52:00.000 064     99     45    -54     -5
2014-03-05 13:53:00.000 064    102     45    -57     -6
2014-03-05 13:54:00.000 064    109     46    -63     -9
2014-03-05 13:55:00.000 064    116     47    -69    -11
2014-03-05 13:56:00.000 064    118     47    -71    -12
2014-03-05 13:57:00.000 064    115     47    -68    -11
2014-03-05 13:58:00.000 064    107     47    -60     -7
2014-03-05 13:59:00.000 064    106     49    -57     -4
2014-03-05 14:00:00.000 064     98     51    -47      2
2014-03-05 14:01:00.000 064     94     52    -42      5
2014-03-05 14:02:00.000 064     84     49    -35      7
2014-03-05 14:03:00.000 064     80     46    -34      6
2014-03-05 14:04:00.000 064     79     43    -36      4
2014-03-05 14:05:00.000 064     82     41    -41      0
2014-03-05 14:06:00.000 064     91     41    -50     -5
2014-03-05 14:07:00.000 064     99     47    -52     -3
2014-03-05 14:08:00.000 064     96     52    -44      4
2014-03-05 14:09:00.000 064     91     55    -36     10
2014-03-05 14:10:00.000 064     89     51    -38      7
2014-03-05 14:11:00.000 064     89     45    -44      1
2014-03-05 14:12:00.000 064     93     40    -53     -7
2014-03-05 14:13:00.000 064     93     36    -57    -11
2014-03-05 14:14:00.000 064     92     35    -57    -11
2014-03-05 14:15:00.000 064     92     40    -52     -6
2014-03-05 14:16:00.000 064     90     42    -48     -3
2014-03-05 14:17:00.000 064     84     42    -42      0
2014-03-05 14:18:00.000 064     79     38    -41     -2
2014-03-05 14:19:00.000 064     78     28    -50    -11
2014-03-05 14:20:00.000 064     68     13    -55    -21
2014-03-05 14:21:00.000 064     80     13    -67    -27
2014-03-05 14:22:00.000 064     95     13    -82    -35
2014-03-05 14:23:00.000 064     95     12    -83    -36
2014-03-05 14:24:00.000 064    106     14    -92    -39
2014-03-05 14:25:00.000 064    115     15   -100    -43
2014-03-05 14:26:00.000 064    123     17   -106    -45
2014-03-05 14:27:00.000 064    134     17   -117    -50
2014-03-05 14:28:00.000 064    150     18   -132    -57
2014-03-05 14:29:00.000 064    159     20   -139    -60
2014-03-05 14:30:00.000 064    157     20   -137    -59
2014-03-05 14:31:00.000 064    171     20   -151    -66
2014-03-05 14:32:00.000 064    186     20   -166    -73
2014-03-05 14:33:00.000 064    196     19   -177    -79
2014-03-05 14:34:00.000 064    201     19   -182    -82
2014-03-05 14:35:00.000 064    212     21   -191    -85
2014-03-05 14:36:00.000 064    228     20   -208    -94
2014-03-05 14:37:00.000 064    234     21   -213    -96
2014-03-05 14:38:00.000 064    253     21   -232   -106
2014-03-05 14:39:00.000 064    257     18   -239   -111
2014-03-05 14:40:00.000 064    269     17   -252   -118
2014-03-05 14:41:00.000 064    276     18   -258   -120
2014-03-05 14:42:00.000 064    289     19   -270   -126
2014-03-05 14:43:00.000 064    299     21   -278   -129
2014-03-05 14:44:00.000 064    303     21   -282   -131
2014-03-05 14:45:00.000 064    309     24   -285   -131
2014-03-05 14:46:00.000 064    329     24   -305   -141
2014-03-05 14:47:00.000 064    342     23   -319   -148
2014-03-05 14:48:00.000 064    362     23   -339   -158
2014-03-05 14:49:00.000 064    386     24   -362   -169
2014-03-05 14:50:00.000 064    417     23   -394   -186
2014-03-05 14:51:00.000 064    391     20   -371   -176
2014-03-05 14:52:00.000 064    373     17   -356   -170
2014-03-05 14:53:00.000 064    382     15   -367   -176
2014-03-05 14:54:00.000 064    365     16   -349   -167
2014-03-05 14:55:00.000 064    393     14   -379   -183
2014-03-05 14:56:00.000 064    419     16   -403   -194
2014-03-05 14:57:00.000 064    367     18   -349   -166
2014-03-05 14:58:00.000 064    320     15   -305   -145
2014-03-05 14:59:00.000 064    322     11   -311   -150
2014-03-05 15:00:00.000 064    336     12   -324   -156
2014-03-05 15:01:00.000 064    341     13   -328   -158
2014-03-05 15:02:00.000 064    353     14   -339   -163
2014-03-05 15:03:00.000 064    356     15   -341   -163
2014-03-05 15:04:00.000 064    342     16   -326   -155
2014-03-05 15:05:00.000 064    347     16   -331   -158
2014-03-05 15:06:00.000 064    363     13   -350   -169
2014-03-05 15:07:00.000 064    365     10   -355   -173
2014-03-05 15:08:00.000 064    349      9   -340   -166
2014-03-05 15:09:00.000 064    331      8   -323   -158
2014-03-05 15:10:00.000 064    338     23   -315   -146
2014-03-05 15:11:00.000 064    322     39   -283   -122
2014-03-05 15:12:00.000 064    282     44   -238    -97
2014-03-05 15:13:00.000 064    251     36   -215    -90
2014-03-05 15:14:00.000 064    253     24   -229   -103
2014-03-05 15:15:00.000 064    281     32   -249   -109
2014-03-05 15:16:00.000 064    312     55   -257   -101
2014-03-05 15:17:00.000 064    331     77   -254    -89
2014-03-05 15:18:00.000 064    332     90   -242    -76
